Date,rf_rate
1989-07-12,0.000858888888888889
1989-07-13,0.0008633333333333332
1989-07-14,0.0008711111111111111
1989-07-17,0.0008799999999999999
1989-07-18,0.0008788888888888889
1989-07-19,0.000881111111111111
1989-07-20,0.0008855555555555554
1989-07-21,0.0009022222222222221
1989-07-24,0.0009
1989-07-25,0.0008922222222222222
1989-07-26,0.0008911111111111111
1989-07-27,0.0008777777777777778
1989-07-28,0.0008733333333333334
1989-07-31,0.0008666666666666666
1989-08-01,0.0008477777777777777
1989-08-02,0.0008477777777777777
1989-08-03,0.0008488888888888888
1989-08-04,0.0008744444444444445
1989-08-07,0.0008833333333333333
1989-08-08,0.0008822222222222222
1989-08-09,0.0008788888888888889
1989-08-10,0.0008733333333333334
1989-08-11,0.0008844444444444445
1989-08-14,0.0008955555555555556
1989-08-15,0.0008922222222222222
1989-08-16,0.0008822222222222222
1989-08-17,0.0008755555555555555
1989-08-18,0.0008733333333333334
1989-08-21,0.0008799999999999999
1989-08-22,0.0008944444444444445
1989-08-23,0.0008888888888888889
1989-08-24,0.0008844444444444445
1989-08-25,0.0008844444444444445
1989-08-28,0.0008866666666666668
1989-08-29,0.0008777777777777778
1989-08-30,0.0008744444444444445
1989-08-31,0.0008766666666666667
1989-09-01,0.0008733333333333334
1989-09-05,0.0008755555555555555
1989-09-06,0.000868888888888889
1989-09-07,0.0008666666666666666
1989-09-08,0.0008644444444444445
1989-09-11,0.0008544444444444446
1989-09-12,0.0008466666666666667
1989-09-13,0.0008433333333333333
1989-09-14,0.0008422222222222223
1989-09-15,0.0008366666666666668
1989-09-18,0.0008455555555555556
1989-09-19,0.0008511111111111111
1989-09-20,0.0008677777777777779
1989-09-21,0.0008699999999999999
1989-09-22,0.0008622222222222222
1989-09-25,0.000868888888888889
1989-09-26,0.0008622222222222222
1989-09-27,0.0008699999999999999
1989-09-28,0.0008744444444444445
1989-09-29,0.0008788888888888889
1989-10-02,0.0008766666666666667
1989-10-03,0.0008644444444444445
1989-10-04,0.0008644444444444445
1989-10-05,0.0008622222222222222
1989-10-06,0.0008422222222222223
1989-10-10,0.0008477777777777777
1989-10-11,0.0008555555555555556
1989-10-12,0.0008555555555555556
1989-10-13,0.0008455555555555556
1989-10-16,0.0008266666666666667
1989-10-17,0.0008255555555555555
1989-10-18,0.0008333333333333333
1989-10-19,0.0008411111111111112
1989-10-20,0.0008388888888888889
1989-10-23,0.0008411111111111112
1989-10-24,0.0008333333333333333
1989-10-25,0.00084
1989-10-26,0.0008444444444444444
1989-10-27,0.0008622222222222222
1989-10-30,0.0008611111111111111
1989-10-31,0.0008633333333333332
1989-11-01,0.0008644444444444445
1989-11-02,0.000858888888888889
1989-11-03,0.0008711111111111111
1989-11-06,0.0008744444444444445
1989-11-07,0.0008611111111111111
1989-11-08,0.0008544444444444446
1989-11-09,0.0008555555555555556
1989-11-10,0.0008566666666666667
1989-11-13,0.0008555555555555556
1989-11-14,0.0008511111111111111
1989-11-15,0.0008488888888888888
1989-11-16,0.0008511111111111111
1989-11-17,0.0008533333333333332
1989-11-20,0.0008533333333333332
1989-11-21,0.0008477777777777777
1989-11-22,0.0008433333333333333
1989-11-24,0.0008344444444444444
1989-11-27,0.0008511111111111111
1989-11-28,0.0008566666666666667
1989-11-29,0.0008511111111111111
1989-11-30,0.0008433333333333333
1989-12-01,0.0008366666666666668
1989-12-04,0.0008388888888888889
1989-12-05,0.00084
1989-12-06,0.0008488888888888888
1989-12-07,0.0008544444444444446
1989-12-08,0.0008455555555555556
1989-12-11,0.0008488888888888888
1989-12-12,0.0008511111111111111
1989-12-13,0.0008544444444444446
1989-12-14,0.0008466666666666667
1989-12-15,0.0008466666666666667
1989-12-18,0.0008444444444444444
1989-12-19,0.0008522222222222223
1989-12-20,0.0008411111111111112
1989-12-21,0.00084
1989-12-22,0.0008433333333333333
1989-12-26,0.0008622222222222222
1989-12-27,0.000858888888888889
1989-12-28,0.0008533333333333332
1989-12-29,0.0008388888888888889
1990-01-02,0.0008422222222222223
1990-01-03,0.0008477777777777777
1990-01-04,0.0008433333333333333
1990-01-05,0.0008377777777777777
1990-01-08,0.0008377777777777777
1990-01-09,0.0008388888888888889
1990-01-10,0.0008333333333333333
1990-01-11,0.0008388888888888889
1990-01-12,0.0008333333333333333
1990-01-16,0.0008477777777777777
1990-01-17,0.0008566666666666667
1990-01-18,0.0008644444444444445
1990-01-19,0.00086
1990-01-22,0.000858888888888889
1990-01-23,0.0008522222222222223
1990-01-24,0.0008522222222222223
1990-01-25,0.0008544444444444446
1990-01-26,0.0008533333333333332
1990-01-29,0.00086
1990-01-30,0.00086
1990-01-31,0.00086
1990-02-01,0.0008622222222222222
1990-02-02,0.0008677777777777779
1990-02-05,0.000868888888888889
1990-02-06,0.000868888888888889
1990-02-07,0.0008677777777777779
1990-02-08,0.0008677777777777779
1990-02-09,0.0008622222222222222
1990-02-12,0.000858888888888889
1990-02-13,0.0008422222222222223
1990-02-14,0.0008455555555555556
1990-02-15,0.0008566666666666667
1990-02-16,0.0008544444444444446
1990-02-20,0.0008666666666666666
1990-02-21,0.0008611111111111111
1990-02-22,0.000858888888888889
1990-02-23,0.0008533333333333332
1990-02-26,0.0008566666666666667
1990-02-27,0.000858888888888889
1990-02-28,0.0008633333333333332
1990-03-01,0.0008677777777777779
1990-03-02,0.0008622222222222222
1990-03-05,0.000868888888888889
1990-03-06,0.0008777777777777778
1990-03-07,0.0008788888888888889
1990-03-08,0.0008788888888888889
1990-03-09,0.0008877777777777778
1990-03-12,0.0008877777777777778
1990-03-13,0.0008866666666666668
1990-03-14,0.0008833333333333333
1990-03-15,0.0008822222222222222
1990-03-16,0.0008799999999999999
1990-03-19,0.0008822222222222222
1990-03-20,0.0008855555555555554
1990-03-21,0.0008833333333333333
1990-03-22,0.0008777777777777778
1990-03-23,0.0008755555555555555
1990-03-26,0.0008733333333333334
1990-03-27,0.0008777777777777778
1990-03-28,0.0008722222222222223
1990-03-29,0.0008699999999999999
1990-03-30,0.0008666666666666666
1990-04-02,0.0008644444444444445
1990-04-03,0.000868888888888889
1990-04-04,0.0008611111111111111
1990-04-05,0.0008622222222222222
1990-04-06,0.0008622222222222222
1990-04-09,0.000868888888888889
1990-04-10,0.0008644444444444445
1990-04-11,0.0008622222222222222
1990-04-12,0.0008622222222222222
1990-04-16,0.00086
1990-04-17,0.0008622222222222222
1990-04-18,0.0008677777777777779
1990-04-19,0.0008655555555555555
1990-04-20,0.0008544444444444446
1990-04-23,0.000858888888888889
1990-04-24,0.0008622222222222222
1990-04-25,0.0008655555555555555
1990-04-26,0.000868888888888889
1990-04-27,0.0008655555555555555
1990-04-30,0.0008655555555555555
1990-05-01,0.0008799999999999999
1990-05-02,0.0008777777777777778
1990-05-03,0.0008755555555555555
1990-05-04,0.0008622222222222222
1990-05-07,0.000868888888888889
1990-05-08,0.0008655555555555555
1990-05-09,0.0008611111111111111
1990-05-10,0.0008566666666666667
1990-05-11,0.0008466666666666667
1990-05-14,0.0008477777777777777
1990-05-15,0.00085
1990-05-16,0.0008522222222222223
1990-05-17,0.0008522222222222223
1990-05-18,0.0008611111111111111
1990-05-21,0.0008611111111111111
1990-05-22,0.000858888888888889
1990-05-23,0.00085
1990-05-24,0.0008544444444444446
1990-05-25,0.0008611111111111111
1990-05-29,0.0008611111111111111
1990-05-30,0.0008622222222222222
1990-05-31,0.0008611111111111111
1990-06-01,0.0008533333333333332
1990-06-04,0.0008555555555555556
1990-06-05,0.0008555555555555556
1990-06-06,0.0008555555555555556
1990-06-07,0.0008555555555555556
1990-06-08,0.0008555555555555556
1990-06-11,0.000858888888888889
1990-06-12,0.000858888888888889
1990-06-13,0.0008522222222222223
1990-06-14,0.0008511111111111111
1990-06-15,0.0008544444444444446
1990-06-18,0.0008522222222222223
1990-06-19,0.00086
1990-06-20,0.0008622222222222222
1990-06-21,0.0008633333333333332
1990-06-22,0.0008644444444444445
1990-06-25,0.0008655555555555555
1990-06-26,0.0008666666666666666
1990-06-27,0.0008644444444444445
1990-06-28,0.00086
1990-06-29,0.00086
1990-07-02,0.00086
1990-07-03,0.0008555555555555556
1990-07-05,0.0008511111111111111
1990-07-06,0.0008611111111111111
1990-07-09,0.0008666666666666666
1990-07-10,0.0008666666666666666
1990-07-11,0.0008644444444444445
1990-07-12,0.0008533333333333332
1990-07-13,0.0008444444444444444
1990-07-16,0.0008455555555555556
1990-07-17,0.0008455555555555556
1990-07-18,0.0008388888888888889
1990-07-19,0.0008377777777777777
1990-07-20,0.0008377777777777777
1990-07-23,0.0008311111111111111
1990-07-24,0.0008366666666666668
1990-07-25,0.00084
1990-07-26,0.0008422222222222223
1990-07-27,0.0008355555555555554
1990-07-30,0.0008333333333333333
1990-07-31,0.0008322222222222223
1990-08-01,0.0008244444444444445
1990-08-02,0.0008255555555555555
1990-08-03,0.0008100000000000001
1990-08-06,0.0008111111111111111
1990-08-07,0.0008188888888888889
1990-08-08,0.0008200000000000001
1990-08-09,0.0008233333333333334
1990-08-10,0.0008222222222222223
1990-08-13,0.0008244444444444445
1990-08-14,0.0008255555555555555
1990-08-15,0.0008277777777777778
1990-08-16,0.0008311111111111111
1990-08-17,0.00083
1990-08-20,0.0008355555555555554
1990-08-21,0.0008411111111111112
1990-08-22,0.0008433333333333333
1990-08-23,0.0008377777777777777
1990-08-24,0.0008322222222222223
1990-08-27,0.0008366666666666668
1990-08-28,0.0008311111111111111
1990-08-29,0.00083
1990-08-30,0.0008277777777777778
1990-08-31,0.000821111111111111
1990-09-04,0.000821111111111111
1990-09-05,0.0008188888888888889
1990-09-06,0.0008200000000000001
1990-09-07,0.000821111111111111
1990-09-10,0.0008255555555555555
1990-09-11,0.0008244444444444445
1990-09-12,0.0008188888888888889
1990-09-13,0.0008166666666666666
1990-09-14,0.0008166666666666666
1990-09-17,0.0008188888888888889
1990-09-18,0.0008188888888888889
1990-09-19,0.000821111111111111
1990-09-20,0.000821111111111111
1990-09-21,0.0008177777777777777
1990-09-24,0.0008200000000000001
1990-09-25,0.0008166666666666666
1990-09-26,0.0008144444444444445
1990-09-27,0.0008033333333333334
1990-09-28,0.0007933333333333333
1990-10-01,0.0007922222222222223
1990-10-02,0.0007977777777777778
1990-10-03,0.0007944444444444445
1990-10-04,0.0007922222222222223
1990-10-05,0.0007822222222222222
1990-10-09,0.0007966666666666667
1990-10-10,0.0008000000000000001
1990-10-11,0.0007911111111111111
1990-10-12,0.0007933333333333333
1990-10-15,0.0007955555555555555
1990-10-16,0.0007955555555555555
1990-10-17,0.0008000000000000001
1990-10-18,0.0008055555555555555
1990-10-19,0.0008055555555555555
1990-10-22,0.0008033333333333334
1990-10-23,0.0008011111111111111
1990-10-24,0.0008022222222222222
1990-10-25,0.0007977777777777778
1990-10-26,0.0007922222222222223
1990-10-29,0.0007944444444444445
1990-10-30,0.0007933333333333333
1990-10-31,0.00079
1990-11-01,0.0007833333333333333
1990-11-02,0.0007866666666666666
1990-11-05,0.0007866666666666666
1990-11-06,0.0007866666666666666
1990-11-07,0.0007877777777777779
1990-11-08,0.0007877777777777779
1990-11-09,0.0007833333333333333
1990-11-13,0.0007822222222222222
1990-11-14,0.0007855555555555555
1990-11-15,0.0007877777777777779
1990-11-16,0.0007866666666666666
1990-11-19,0.0007888888888888888
1990-11-20,0.0007877777777777779
1990-11-21,0.0007822222222222222
1990-11-23,0.0007811111111111111
1990-11-26,0.0007811111111111111
1990-11-27,0.0007822222222222222
1990-11-28,0.0007844444444444444
1990-11-29,0.0007811111111111111
1990-11-30,0.00078
1990-12-03,0.0007833333333333333
1990-12-04,0.0007788888888888889
1990-12-05,0.0007777777777777778
1990-12-06,0.0007777777777777778
1990-12-07,0.0007655555555555556
1990-12-10,0.0007622222222222223
1990-12-11,0.00076
1990-12-12,0.0007544444444444445
1990-12-13,0.0007588888888888889
1990-12-14,0.0007611111111111111
1990-12-17,0.0007566666666666666
1990-12-18,0.0007477777777777778
1990-12-19,0.0007355555555555555
1990-12-20,0.0007277777777777778
1990-12-21,0.0007322222222222222
1990-12-24,0.0007255555555555556
1990-12-26,0.0007200000000000002
1990-12-27,0.0007188888888888888
1990-12-28,0.0007166666666666667
1990-12-31,0.0007155555555555555
1991-01-02,0.0007177777777777778
1991-01-03,0.0007155555555555555
1991-01-04,0.0007255555555555556
1991-01-07,0.0007233333333333332
1991-01-08,0.0007155555555555555
1991-01-09,0.0006944444444444445
1991-01-10,0.0006900000000000001
1991-01-11,0.0006844444444444444
1991-01-14,0.0006722222222222222
1991-01-15,0.0006722222222222222
1991-01-16,0.0006711111111111111
1991-01-17,0.00068
1991-01-18,0.0006744444444444445
1991-01-22,0.0006722222222222222
1991-01-23,0.0006822222222222222
1991-01-24,0.0006811111111111111
1991-01-25,0.0006855555555555556
1991-01-28,0.0006944444444444445
1991-01-29,0.0006911111111111111
1991-01-30,0.0006888888888888888
1991-01-31,0.0006877777777777778
1991-02-01,0.0006666666666666666
1991-02-04,0.0006644444444444445
1991-02-05,0.0006633333333333333
1991-02-06,0.0006566666666666666
1991-02-07,0.00066
1991-02-08,0.0006577777777777779
1991-02-11,0.0006533333333333333
1991-02-12,0.00065
1991-02-13,0.0006511111111111112
1991-02-14,0.00065
1991-02-15,0.0006566666666666666
1991-02-19,0.0006622222222222222
1991-02-20,0.00066
1991-02-21,0.0006577777777777779
1991-02-22,0.0006611111111111111
1991-02-25,0.0006655555555555556
1991-02-26,0.0006711111111111111
1991-02-27,0.00067
1991-02-28,0.0006711111111111111
1991-03-01,0.0006766666666666667
1991-03-04,0.0006733333333333333
1991-03-05,0.0006722222222222222
1991-03-06,0.0006755555555555555
1991-03-07,0.0006744444444444445
1991-03-08,0.0006633333333333333
1991-03-11,0.0006544444444444444
1991-03-12,0.0006511111111111112
1991-03-13,0.0006477777777777777
1991-03-14,0.0006399999999999999
1991-03-15,0.0006444444444444444
1991-03-18,0.0006488888888888888
1991-03-19,0.0006544444444444444
1991-03-20,0.0006533333333333333
1991-03-21,0.0006522222222222222
1991-03-22,0.0006522222222222222
1991-03-25,0.0006533333333333333
1991-03-26,0.0006511111111111112
1991-03-27,0.0006455555555555556
1991-03-28,0.0006377777777777778
1991-04-01,0.0006399999999999999
1991-04-02,0.0006411111111111111
1991-04-03,0.0006411111111111111
1991-04-04,0.0006377777777777778
1991-04-05,0.0006344444444444444
1991-04-08,0.0006277777777777778
1991-04-09,0.0006233333333333334
1991-04-10,0.0006233333333333334
1991-04-11,0.0006188888888888889
1991-04-12,0.0006122222222222222
1991-04-15,0.0006211111111111111
1991-04-16,0.0006233333333333334
1991-04-17,0.0006177777777777777
1991-04-18,0.0006288888888888889
1991-04-19,0.0006388888888888889
1991-04-22,0.0006322222222222223
1991-04-23,0.0006344444444444444
1991-04-24,0.0006288888888888889
1991-04-25,0.0006233333333333334
1991-04-26,0.0006244444444444444
1991-04-29,0.0006211111111111111
1991-04-30,0.0006122222222222222
1991-05-01,0.0006155555555555555
1991-05-02,0.0006066666666666667
1991-05-03,0.0006077777777777777
1991-05-06,0.0006066666666666667
1991-05-07,0.0006111111111111111
1991-05-08,0.0006111111111111111
1991-05-09,0.000608888888888889
1991-05-10,0.000608888888888889
1991-05-13,0.0006077777777777777
1991-05-14,0.0006100000000000001
1991-05-15,0.0006055555555555556
1991-05-16,0.0006000000000000001
1991-05-17,0.0006000000000000001
1991-05-20,0.0006055555555555556
1991-05-21,0.0006111111111111111
1991-05-22,0.0006066666666666667
1991-05-23,0.0006000000000000001
1991-05-24,0.0006000000000000001
1991-05-28,0.0006000000000000001
1991-05-29,0.0006055555555555556
1991-05-30,0.0006055555555555556
1991-05-31,0.0006144444444444445
1991-06-03,0.0006222222222222221
1991-06-04,0.0006188888888888889
1991-06-05,0.0006211111111111111
1991-06-06,0.0006177777777777777
1991-06-07,0.0006177777777777777
1991-06-10,0.00062
1991-06-11,0.0006188888888888889
1991-06-12,0.0006177777777777777
1991-06-13,0.00062
1991-06-14,0.0006211111111111111
1991-06-17,0.0006211111111111111
1991-06-18,0.0006244444444444444
1991-06-19,0.0006188888888888889
1991-06-20,0.0006177777777777777
1991-06-21,0.0006188888888888889
1991-06-24,0.0006177777777777777
1991-06-25,0.00062
1991-06-26,0.0006177777777777777
1991-06-27,0.0006166666666666666
1991-06-28,0.0006155555555555555
1991-07-01,0.00062
1991-07-02,0.00062
1991-07-03,0.0006177777777777777
1991-07-05,0.00062
1991-07-08,0.0006188888888888889
1991-07-09,0.0006211111111111111
1991-07-10,0.00062
1991-07-11,0.0006177777777777777
1991-07-12,0.0006166666666666666
1991-07-15,0.0006188888888888889
1991-07-16,0.0006211111111111111
1991-07-17,0.0006233333333333334
1991-07-18,0.0006211111111111111
1991-07-19,0.00062
1991-07-22,0.0006188888888888889
1991-07-23,0.0006211111111111111
1991-07-24,0.00062
1991-07-25,0.00062
1991-07-26,0.00062
1991-07-29,0.0006188888888888889
1991-07-30,0.0006177777777777777
1991-07-31,0.0006144444444444445
1991-08-01,0.0006166666666666666
1991-08-02,0.0006066666666666667
1991-08-05,0.0006111111111111111
1991-08-06,0.0006011111111111112
1991-08-07,0.0005977777777777778
1991-08-08,0.0005966666666666667
1991-08-09,0.0005911111111111112
1991-08-12,0.0005899999999999999
1991-08-13,0.0005877777777777778
1991-08-14,0.0005877777777777778
1991-08-15,0.0005888888888888889
1991-08-16,0.0005844444444444445
1991-08-19,0.0005677777777777778
1991-08-20,0.0005677777777777778
1991-08-21,0.0005866666666666667
1991-08-22,0.0005899999999999999
1991-08-23,0.0005988888888888888
1991-08-26,0.0006011111111111112
1991-08-27,0.0005977777777777778
1991-08-28,0.0005888888888888889
1991-08-29,0.0005855555555555555
1991-08-30,0.0005922222222222222
1991-09-03,0.0005933333333333333
1991-09-04,0.0005922222222222222
1991-09-05,0.0005911111111111112
1991-09-06,0.0005877777777777778
1991-09-09,0.0005866666666666667
1991-09-10,0.0005822222222222223
1991-09-11,0.0005844444444444445
1991-09-12,0.00058
1991-09-13,0.0005733333333333334
1991-09-16,0.0005755555555555555
1991-09-17,0.0005766666666666667
1991-09-18,0.0005755555555555555
1991-09-19,0.0005777777777777779
1991-09-20,0.0005766666666666667
1991-09-23,0.0005788888888888889
1991-09-24,0.0005744444444444444
1991-09-25,0.0005744444444444444
1991-09-26,0.00057
1991-09-27,0.00057
1991-09-30,0.0005677777777777778
1991-10-01,0.0005666666666666666
1991-10-02,0.0005655555555555556
1991-10-03,0.00056
1991-10-04,0.0005577777777777777
1991-10-07,0.0005577777777777777
1991-10-08,0.0005577777777777777
1991-10-09,0.0005566666666666667
1991-10-10,0.0005588888888888889
1991-10-11,0.0005544444444444444
1991-10-15,0.000551111111111111
1991-10-16,0.0005522222222222222
1991-10-17,0.0005588888888888889
1991-10-18,0.0005588888888888889
1991-10-21,0.00056
1991-10-22,0.0005622222222222222
1991-10-23,0.00056
1991-10-24,0.0005522222222222222
1991-10-25,0.000551111111111111
1991-10-28,0.0005488888888888889
1991-10-29,0.0005433333333333333
1991-10-30,0.0005377777777777778
1991-10-31,0.0005355555555555555
1991-11-01,0.0005277777777777778
1991-11-04,0.0005266666666666667
1991-11-05,0.0005288888888888889
1991-11-06,0.0005144444444444444
1991-11-07,0.0005144444444444444
1991-11-08,0.0005133333333333333
1991-11-12,0.0005133333333333333
1991-11-13,0.0005144444444444444
1991-11-14,0.0005144444444444444
1991-11-15,0.0005099999999999999
1991-11-18,0.0005088888888888889
1991-11-19,0.0005033333333333333
1991-11-20,0.0004988888888888889
1991-11-21,0.0004922222222222222
1991-11-22,0.0004911111111111111
1991-11-25,0.0004922222222222222
1991-11-26,0.000488888888888889
1991-11-27,0.00048777777777777773
1991-11-29,0.0004833333333333333
1991-12-02,0.00048666666666666666
1991-12-03,0.00048444444444444446
1991-12-04,0.0004788888888888889
1991-12-05,0.0004788888888888889
1991-12-06,0.0004711111111111111
1991-12-09,0.00046111111111111114
1991-12-10,0.0004666666666666667
1991-12-11,0.00046111111111111114
1991-12-12,0.00046111111111111114
1991-12-13,0.00046111111111111114
1991-12-16,0.00046
1991-12-17,0.00045666666666666674
1991-12-18,0.00045777777777777776
1991-12-19,0.00044888888888888886
1991-12-20,0.00041555555555555557
1991-12-23,0.0004177777777777777
1991-12-24,0.00042333333333333334
1991-12-26,0.0004244444444444444
1991-12-27,0.00042888888888888886
1991-12-30,0.00043
1991-12-31,0.0004311111111111111
1992-01-02,0.00042888888888888886
1992-01-03,0.0004277777777777778
1992-01-06,0.00042333333333333334
1992-01-07,0.00041666666666666664
1992-01-08,0.00041333333333333337
1992-01-09,0.00041888888888888884
1992-01-10,0.0004244444444444444
1992-01-13,0.00042333333333333334
1992-01-14,0.0004244444444444444
1992-01-15,0.0004266666666666666
1992-01-16,0.00042111111111111114
1992-01-17,0.00042111111111111114
1992-01-21,0.00041444444444444444
1992-01-22,0.00041666666666666664
1992-01-23,0.00041888888888888884
1992-01-24,0.00042333333333333334
1992-01-27,0.0004277777777777778
1992-01-28,0.00042555555555555554
1992-01-29,0.00042888888888888886
1992-01-30,0.00042555555555555554
1992-01-31,0.0004266666666666666
1992-02-03,0.0004266666666666666
1992-02-04,0.0004266666666666666
1992-02-05,0.0004266666666666666
1992-02-06,0.00042333333333333334
1992-02-07,0.00041555555555555557
1992-02-10,0.00041444444444444444
1992-02-11,0.00041666666666666664
1992-02-12,0.00041666666666666664
1992-02-13,0.00042111111111111114
1992-02-14,0.00042111111111111114
1992-02-18,0.00042333333333333334
1992-02-19,0.0004277777777777778
1992-02-20,0.0004311111111111111
1992-02-21,0.0004366666666666667
1992-02-24,0.0004366666666666667
1992-02-25,0.00043999999999999996
1992-02-26,0.00043777777777777776
1992-02-27,0.0004366666666666667
1992-02-28,0.0004366666666666667
1992-03-02,0.0004477777777777778
1992-03-03,0.00044888888888888886
1992-03-04,0.0004477777777777778
1992-03-05,0.00044888888888888886
1992-03-06,0.00044888888888888886
1992-03-09,0.00044555555555555554
1992-03-10,0.00044555555555555554
1992-03-11,0.00044555555555555554
1992-03-12,0.0004466666666666666
1992-03-13,0.00045111111111111106
1992-03-16,0.00045111111111111106
1992-03-17,0.00045111111111111106
1992-03-18,0.00045
1992-03-19,0.00045
1992-03-20,0.00045111111111111106
1992-03-23,0.00045333333333333337
1992-03-24,0.00045
1992-03-25,0.00044555555555555554
1992-03-26,0.00044555555555555554
1992-03-27,0.00044555555555555554
1992-03-30,0.00044555555555555554
1992-03-31,0.00045
1992-04-01,0.00044555555555555554
1992-04-02,0.0004466666666666666
1992-04-03,0.00043999999999999996
1992-04-06,0.00043999999999999996
1992-04-07,0.00043
1992-04-08,0.00043
1992-04-09,0.00040666666666666667
1992-04-10,0.00040555555555555554
1992-04-13,0.00040222222222222227
1992-04-14,0.00040222222222222227
1992-04-15,0.00040222222222222227
1992-04-16,0.00040555555555555554
1992-04-20,0.00041000000000000005
1992-04-21,0.00040888888888888887
1992-04-22,0.00040888888888888887
1992-04-23,0.00040777777777777774
1992-04-24,0.00040777777777777774
1992-04-27,0.00041222222222222224
1992-04-28,0.00041222222222222224
1992-04-29,0.00041222222222222224
1992-04-30,0.00041111111111111117
1992-05-01,0.00040333333333333334
1992-05-04,0.00040444444444444447
1992-05-05,0.00040444444444444447
1992-05-06,0.00040222222222222227
1992-05-07,0.00040222222222222227
1992-05-08,0.00040333333333333334
1992-05-11,0.00040444444444444447
1992-05-12,0.00040222222222222227
1992-05-13,0.0003988888888888889
1992-05-14,0.00039666666666666664
1992-05-15,0.00039777777777777777
1992-05-18,0.0004000000000000001
1992-05-19,0.0003933333333333333
1992-05-20,0.00039666666666666664
1992-05-21,0.00040777777777777774
1992-05-22,0.00040888888888888887
1992-05-26,0.00041555555555555557
1992-05-27,0.00041111111111111117
1992-05-28,0.00040888888888888887
1992-05-29,0.00041111111111111117
1992-06-01,0.00041666666666666664
1992-06-02,0.00041555555555555557
1992-06-03,0.00041222222222222224
1992-06-04,0.00041000000000000005
1992-06-05,0.00040888888888888887
1992-06-08,0.00040888888888888887
1992-06-09,0.00040888888888888887
1992-06-10,0.00040888888888888887
1992-06-11,0.00040666666666666667
1992-06-12,0.00040666666666666667
1992-06-15,0.00040555555555555554
1992-06-16,0.00040444444444444447
1992-06-17,0.00040222222222222227
1992-06-18,0.0004011111111111111
1992-06-19,0.00040555555555555554
1992-06-22,0.00040444444444444447
1992-06-23,0.00040888888888888887
1992-06-24,0.00040444444444444447
1992-06-25,0.00040222222222222227
1992-06-26,0.00040222222222222227
1992-06-29,0.00039666666666666664
1992-06-30,0.00039666666666666664
1992-07-01,0.0003944444444444444
1992-07-02,0.0003600000000000001
1992-07-06,0.00035777777777777777
1992-07-07,0.00035666666666666664
1992-07-08,0.00035777777777777777
1992-07-09,0.00035666666666666664
1992-07-10,0.00035777777777777777
1992-07-13,0.00035666666666666664
1992-07-14,0.00035666666666666664
1992-07-15,0.0003533333333333334
1992-07-16,0.0003522222222222222
1992-07-17,0.0003511111111111111
1992-07-20,0.0003533333333333334
1992-07-21,0.00035444444444444445
1992-07-22,0.0003522222222222222
1992-07-23,0.0003511111111111111
1992-07-24,0.0003511111111111111
1992-07-27,0.00035444444444444445
1992-07-28,0.00035444444444444445
1992-07-29,0.0003533333333333334
1992-07-30,0.0003533333333333334
1992-07-31,0.0003533333333333334
1992-08-03,0.0003522222222222222
1992-08-04,0.0003522222222222222
1992-08-05,0.0003522222222222222
1992-08-06,0.0003511111111111111
1992-08-07,0.0003488888888888889
1992-08-10,0.0003477777777777778
1992-08-11,0.0003477777777777778
1992-08-12,0.00034666666666666667
1992-08-13,0.0003433333333333333
1992-08-14,0.00034
1992-08-17,0.0003411111111111111
1992-08-18,0.0003411111111111111
1992-08-19,0.0003422222222222222
1992-08-20,0.0003422222222222222
1992-08-21,0.0003411111111111111
1992-08-24,0.00035
1992-08-25,0.0003522222222222222
1992-08-26,0.0003511111111111111
1992-08-27,0.0003511111111111111
1992-08-28,0.0003511111111111111
1992-08-31,0.0003511111111111111
1992-09-01,0.00035
1992-09-02,0.0003488888888888889
1992-09-03,0.0003488888888888889
1992-09-04,0.0003244444444444444
1992-09-08,0.0003222222222222222
1992-09-09,0.00032333333333333335
1992-09-10,0.00032333333333333335
1992-09-11,0.0003244444444444444
1992-09-14,0.00032111111111111115
1992-09-15,0.0003244444444444444
1992-09-16,0.0003222222222222222
1992-09-17,0.00031999999999999997
1992-09-18,0.00031999999999999997
1992-09-21,0.00032333333333333335
1992-09-22,0.0003244444444444444
1992-09-23,0.0003244444444444444
1992-09-24,0.00032111111111111115
1992-09-25,0.00031111111111111107
1992-09-28,0.0003088888888888889
1992-09-29,0.00030333333333333335
1992-09-30,0.0002988888888888889
1992-10-01,0.00029
1992-10-02,0.00029222222222222225
1992-10-05,0.0002933333333333333
1992-10-06,0.00030333333333333335
1992-10-07,0.00031444444444444445
1992-10-08,0.00031
1992-10-09,0.00031444444444444445
1992-10-13,0.0003177777777777778
1992-10-14,0.0003255555555555556
1992-10-15,0.0003244444444444444
1992-10-16,0.0003222222222222222
1992-10-19,0.00033
1992-10-20,0.0003355555555555556
1992-10-21,0.0003255555555555556
1992-10-22,0.00032333333333333335
1992-10-23,0.0003255555555555556
1992-10-26,0.0003244444444444444
1992-10-27,0.0003266666666666667
1992-10-28,0.0003266666666666667
1992-10-29,0.0003277777777777778
1992-10-30,0.0003288888888888889
1992-11-02,0.00033444444444444445
1992-11-03,0.00033666666666666665
1992-11-04,0.0003355555555555556
1992-11-05,0.00033444444444444445
1992-11-06,0.00034
1992-11-09,0.0003422222222222222
1992-11-10,0.0003422222222222222
1992-11-12,0.00034
1992-11-13,0.0003422222222222222
1992-11-16,0.00034666666666666667
1992-11-17,0.0003522222222222222
1992-11-18,0.00035
1992-11-19,0.00035
1992-11-20,0.00035555555555555557
