Symbol,Date,Close
AMD,8/25/00,34.5
AMD,8/28/00,34.5
AMD,8/29/00,34.75
AMD,8/30/00,35
AMD,8/31/00,37.5
AMD,9/1/00,37.5
AMD,9/5/00,34.75
AMD,9/6/00,32
AMD,9/7/00,33
AMD,9/8/00,31.875
AMD,9/11/00,32.25
AMD,9/12/00,30.5
AMD,9/13/00,29
AMD,9/14/00,28.375
AMD,9/15/00,27.75
AMD,9/18/00,26.5
AMD,9/19/00,30.375
AMD,9/20/00,29.6875
AMD,9/21/00,23.9375
AMD,9/22/00,26.5
AMD,9/25/00,25.9375
AMD,9/26/00,24.875
AMD,9/27/00,24
AMD,9/28/00,23.625
AMD,9/29/00,24
AMD,10/2/00,23.25
AMD,10/3/00,23.6875
AMD,10/4/00,24.5
AMD,10/5/00,23.5
AMD,10/6/00,22
AMD,10/9/00,22.375
AMD,10/10/00,22.75
AMD,10/11/00,23.5
AMD,10/12/00,22.5625
AMD,10/13/00,21.875
AMD,10/16/00,20.375
AMD,10/17/00,18.375
AMD,10/18/00,18.125
AMD,10/19/00,21.8125
AMD,10/20/00,22.125
AMD,10/23/00,21.875
AMD,10/24/00,20.1875
AMD,10/25/00,19.1875
AMD,10/26/00,20.3125
AMD,10/27/00,20.4375
AMD,10/30/00,20.25
AMD,10/31/00,22.625
AMD,11/1/00,23.8125
AMD,11/2/00,23.75
AMD,11/3/00,23.75
AMD,11/6/00,24.3125
AMD,11/7/00,22.5625
AMD,11/8/00,21.6875
AMD,11/9/00,21
AMD,11/10/00,20.0625
AMD,11/13/00,21.3125
AMD,11/14/00,21.75
AMD,11/15/00,21.9375
AMD,11/16/00,20.5625
AMD,11/17/00,20.5625
AMD,11/20/00,20.375
AMD,11/21/00,19.9375
AMD,11/22/00,19.625
AMD,11/24/00,20.8125
AMD,11/27/00,19
AMD,11/28/00,17.75
AMD,11/29/00,17.0625
AMD,11/30/00,15.25
AMD,12/1/00,15.4375
AMD,12/4/00,15.375
AMD,12/5/00,15.75
AMD,12/6/00,14.4375
AMD,12/7/00,14.5
AMD,12/8/00,16.0625
AMD,12/11/00,17.3125
AMD,12/12/00,17.25
AMD,12/13/00,16.75
AMD,12/14/00,16.5
AMD,12/15/00,16.1875
AMD,12/18/00,15.25
AMD,12/19/00,15.375
AMD,12/20/00,14.5625
AMD,12/21/00,13.6875
AMD,12/22/00,14.3125
AMD,12/26/00,14.125
AMD,12/27/00,14.625
AMD,12/28/00,14.3125
AMD,12/29/00,13.8125
AMD,1/2/01,14.375
AMD,1/3/01,16.25
AMD,1/4/01,16.6875
AMD,1/5/01,16
AMD,1/8/01,16.1875
AMD,1/9/01,16.75
AMD,1/10/01,17.125
AMD,1/11/01,18.1875
AMD,1/12/01,17.8125
AMD,1/16/01,17.125
AMD,1/17/01,18.5
AMD,1/18/01,22.6875
AMD,1/19/01,22
AMD,1/22/01,21.4375
AMD,1/23/01,22.3125
AMD,1/24/01,22.6875
AMD,1/25/01,21.9375
AMD,1/26/01,21.375
AMD,1/29/01,23
AMD,1/30/01,24.02
AMD,1/31/01,24.6
AMD,2/1/01,25.709999
AMD,2/2/01,23.889999
AMD,2/5/01,24
AMD,2/6/01,24.049999
AMD,2/7/01,23.57
AMD,2/8/01,24
AMD,2/9/01,24.370001
AMD,2/12/01,24
AMD,2/13/01,24.01
AMD,2/14/01,24.950001
AMD,2/15/01,26.23
AMD,2/16/01,24.709999
AMD,2/20/01,22.57
AMD,2/21/01,23
AMD,2/22/01,21
AMD,2/23/01,22.1
AMD,2/26/01,22.83
AMD,2/27/01,21.98
AMD,2/28/01,21.5
AMD,3/1/01,20.950001
AMD,3/2/01,21.74
AMD,3/5/01,23.129999
AMD,3/6/01,24.75
AMD,3/7/01,25.1
AMD,3/8/01,26
AMD,3/9/01,23.299999
AMD,3/12/01,22.73
AMD,3/13/01,23.780001
AMD,3/14/01,23.940001
AMD,3/15/01,23.559999
AMD,3/16/01,23.4
AMD,3/19/01,23.73
AMD,3/20/01,22.43
AMD,3/21/01,23.290001
AMD,3/22/01,26.450001
AMD,3/23/01,29.440001
AMD,3/26/01,28.74
AMD,3/27/01,29.690001
AMD,3/28/01,27.700001
AMD,3/29/01,28.299999
AMD,3/30/01,26.540001
AMD,4/2/01,25.5
AMD,4/3/01,23.68
AMD,4/4/01,20.74
AMD,4/5/01,23.02
AMD,4/6/01,20.049999
AMD,4/9/01,19.700001
AMD,4/10/01,21.32
AMD,4/11/01,23.51
AMD,4/12/01,24.85
AMD,4/16/01,23.5
AMD,4/17/01,23
AMD,4/18/01,27.85
AMD,4/19/01,29.01
AMD,4/20/01,29
AMD,4/23/01,27.6
AMD,4/24/01,27.35
AMD,4/25/01,26.9
AMD,4/26/01,27.51
AMD,4/27/01,30
AMD,4/30/01,31
AMD,5/1/01,31.860001
AMD,5/2/01,32.950001
AMD,5/3/01,32.610001
AMD,5/4/01,30.99
AMD,5/7/01,30.01
AMD,5/8/01,29.75
AMD,5/9/01,28.15
AMD,5/10/01,28.700001
AMD,5/11/01,27.68
AMD,5/14/01,27.200001
AMD,5/15/01,29.139999
AMD,5/16/01,31.5
AMD,5/17/01,31.549999
AMD,5/18/01,32.490002
AMD,5/21/01,34.400002
AMD,5/22/01,33.990002
AMD,5/23/01,32.66
AMD,5/24/01,31.950001
AMD,5/25/01,31.940001
AMD,5/29/01,29.43
AMD,5/30/01,27.950001
AMD,5/31/01,28.25
AMD,6/1/01,29.6
AMD,6/4/01,27.610001
AMD,6/5/01,28.9
AMD,6/6/01,28.370001
AMD,6/7/01,30.280001
AMD,6/8/01,31.1
AMD,6/11/01,30.049999
AMD,6/12/01,29.67
AMD,6/13/01,29.280001
AMD,6/14/01,27.440001
AMD,6/15/01,27.559999
AMD,6/18/01,26.4
AMD,6/19/01,24.99
AMD,6/20/01,23.950001
AMD,6/21/01,24.48
AMD,6/22/01,24.67
AMD,6/25/01,25.290001
AMD,6/26/01,26.15
AMD,6/27/01,26.5
AMD,6/28/01,27.43
AMD,6/29/01,28.9
AMD,7/2/01,29.74
AMD,7/3/01,29.76
AMD,7/5/01,28.639999
AMD,7/6/01,20.799999
AMD,7/9/01,21.200001
AMD,7/10/01,21
AMD,7/11/01,21.120001
AMD,7/12/01,22.700001
AMD,7/13/01,21.08
AMD,7/16/01,20
AMD,7/17/01,20.42
AMD,7/18/01,17.870001
AMD,7/19/01,17.540001
AMD,7/20/01,17
AMD,7/23/01,16.870001
AMD,7/24/01,16.379999
AMD,7/25/01,16.299999
AMD,7/26/01,17.5
AMD,7/27/01,17.68
AMD,7/30/01,18.209999
AMD,7/31/01,18.26
AMD,8/1/01,18.9
AMD,8/2/01,19.76
AMD,8/3/01,19.25
AMD,8/6/01,17.620001
AMD,8/7/01,17.549999
AMD,8/8/01,16.700001
AMD,8/9/01,16.690001
AMD,8/10/01,16.209999
AMD,8/13/01,16.610001
AMD,8/14/01,15.5
AMD,8/15/01,14.75
AMD,8/16/01,15
AMD,8/17/01,14.39
AMD,8/20/01,14.46
AMD,8/21/01,14.75
AMD,8/22/01,14.51
AMD,8/23/01,14.3
AMD,8/24/01,15
AMD,8/27/01,15.3
AMD,8/28/01,14.86
AMD,8/29/01,14.2
AMD,8/30/01,13.29
AMD,8/31/01,13.55
AMD,9/4/01,12.95
AMD,9/5/01,12.05
AMD,9/6/01,11.4
AMD,9/7/01,11.5
AMD,9/10/01,11.85
AMD,9/17/01,10.14
AMD,9/18/01,9.5
AMD,9/19/01,9.11
AMD,9/20/01,8.99
AMD,9/21/01,9.3
AMD,9/24/01,9.81
AMD,9/25/01,9.05
AMD,9/26/01,8.35
AMD,9/27/01,8
AMD,9/28/01,8.15
AMD,10/1/01,7.93
AMD,10/2/01,8
AMD,10/3/01,8.46
AMD,10/4/01,9
AMD,10/5/01,8.6
AMD,10/8/01,8.78
AMD,10/9/01,8.86
AMD,10/10/01,9.59
AMD,10/11/01,10.5
AMD,10/12/01,10.4
AMD,10/15/01,10.23
AMD,10/16/01,10.61
AMD,10/17/01,9.71
AMD,10/18/01,9.5
AMD,10/19/01,9.19
AMD,10/22/01,9.58
AMD,10/23/01,9.66
AMD,10/24/01,9.95
AMD,10/25/01,10.26
AMD,10/26/01,10.34
AMD,10/29/01,9.56
AMD,10/30/01,9.43
AMD,10/31/01,9.84
AMD,11/1/01,11.5
AMD,11/2/01,12.25
AMD,11/5/01,13.04
AMD,11/6/01,13
AMD,11/7/01,13.52
AMD,11/8/01,12.4
AMD,11/9/01,12.39
AMD,11/12/01,12.8
AMD,11/13/01,13.65
AMD,11/14/01,14
AMD,11/15/01,13.75
AMD,11/16/01,13.65
AMD,11/19/01,13.65
AMD,11/20/01,13.19
AMD,11/21/01,13.34
AMD,11/23/01,13.36
AMD,11/26/01,14.15
AMD,11/27/01,13.8
AMD,11/28/01,13.21
AMD,11/29/01,13.53
AMD,11/30/01,13.56
AMD,12/3/01,14.05
AMD,12/4/01,14.9
AMD,12/5/01,16.24
AMD,12/6/01,16.25
AMD,12/7/01,17.85
AMD,12/10/01,17.5
AMD,12/11/01,17.860001
AMD,12/12/01,18.309999
AMD,12/13/01,16.18
AMD,12/14/01,17.469999
AMD,12/17/01,17.799999
AMD,12/18/01,17.58
AMD,12/19/01,16.959999
AMD,12/20/01,15.65
AMD,12/21/01,15.87
AMD,12/24/01,15.56
AMD,12/26/01,15.62
AMD,12/27/01,16.120001
AMD,12/28/01,16.379999
AMD,12/31/01,15.86
AMD,1/2/02,16.389999
AMD,1/3/02,19.370001
AMD,1/4/02,20
AMD,1/7/02,19.98
AMD,1/8/02,19.9
AMD,1/9/02,19.09
AMD,1/10/02,18.639999
AMD,1/11/02,19.15
AMD,1/14/02,19.610001
AMD,1/15/02,19.15
AMD,1/16/02,17.9
AMD,1/17/02,17.280001
AMD,1/18/02,16.809999
AMD,1/22/02,16.290001
AMD,1/23/02,16.700001
AMD,1/24/02,16.129999
AMD,1/25/02,16.299999
AMD,1/28/02,16.360001
AMD,1/29/02,15.89
AMD,1/30/02,15.76
AMD,1/31/02,16.049999
AMD,2/1/02,15.8
AMD,2/4/02,15.05
AMD,2/5/02,14.58
AMD,2/6/02,14.05
AMD,2/7/02,13.49
AMD,2/8/02,15.25
AMD,2/11/02,15
AMD,2/12/02,15.12
AMD,2/13/02,15.5
AMD,2/14/02,14.85
AMD,2/15/02,14.52
AMD,2/19/02,13.76
AMD,2/20/02,14.72
AMD,2/21/02,13.14
AMD,2/22/02,12.85
AMD,2/25/02,13.57
AMD,2/26/02,13.7
AMD,2/27/02,14.02
AMD,2/28/02,13.5
AMD,3/1/02,15.15
AMD,3/4/02,15.24
AMD,3/5/02,15.74
AMD,3/6/02,15.46
AMD,3/7/02,15.31
AMD,3/8/02,16.209999
AMD,3/11/02,16.25
AMD,3/12/02,15.75
AMD,3/13/02,14.3
AMD,3/14/02,14.35
AMD,3/15/02,14.6
AMD,3/18/02,14.82
AMD,3/19/02,14.79
AMD,3/20/02,14.17
AMD,3/21/02,14.49
AMD,3/22/02,14.76
AMD,3/25/02,14.13
AMD,3/26/02,14.36
AMD,3/27/02,14.14
AMD,3/28/02,14.71
AMD,4/1/02,14.75
AMD,4/2/02,14.17
AMD,4/3/02,13.8
AMD,4/4/02,13.76
AMD,4/5/02,13.5
AMD,4/8/02,13.75
AMD,4/9/02,13.36
AMD,4/10/02,13.5
AMD,4/11/02,13.23
AMD,4/12/02,13.15
AMD,4/15/02,13.5
AMD,4/16/02,14.35
AMD,4/17/02,14.82
AMD,4/18/02,12.6
AMD,4/19/02,12.16
AMD,4/22/02,11.48
AMD,4/23/02,11.84
AMD,4/24/02,11.69
AMD,4/25/02,11.35
AMD,4/26/02,11.2
AMD,4/29/02,11
AMD,4/30/02,11.18
AMD,5/1/02,11.52
AMD,5/2/02,11.34
AMD,5/3/02,11.05
AMD,5/6/02,10.61
AMD,5/7/02,10.64
AMD,5/8/02,11.51
AMD,5/9/02,11.41
AMD,5/10/02,11.04
AMD,5/13/02,11.5
AMD,5/14/02,12.4
AMD,5/15/02,12.51
AMD,5/16/02,12.4
AMD,5/17/02,12.2
AMD,5/20/02,12.14
AMD,5/21/02,11.74
AMD,5/22/02,11.78
AMD,5/23/02,12
AMD,5/24/02,11.65
AMD,5/28/02,11.73
AMD,5/29/02,11.6
AMD,5/30/02,11.38
AMD,5/31/02,11.43
AMD,6/3/02,10.76
AMD,6/4/02,10.99
AMD,6/5/02,10.97
AMD,6/6/02,10.61
AMD,6/7/02,9.81
AMD,6/10/02,9.89
AMD,6/11/02,9.33
AMD,6/12/02,9.67
AMD,6/13/02,9.39
AMD,6/14/02,9.6
AMD,6/17/02,10.8
AMD,6/18/02,10.3
AMD,6/19/02,8.7
AMD,6/20/02,8.27
AMD,6/21/02,8.04
AMD,6/24/02,8.7
AMD,6/25/02,8.38
AMD,6/26/02,8.97
AMD,6/27/02,9.05
AMD,6/28/02,9.72
AMD,7/1/02,9.14
AMD,7/2/02,8.8
AMD,7/3/02,8.43
AMD,7/5/02,9.34
AMD,7/8/02,9.05
AMD,7/9/02,8.98
AMD,7/10/02,9.01
AMD,7/11/02,9.33
AMD,7/12/02,9.1
AMD,7/15/02,9.25
AMD,7/16/02,9.4
AMD,7/17/02,9.33
AMD,7/18/02,8.72
AMD,7/19/02,8.49
AMD,7/22/02,8.42
AMD,7/23/02,8.15
AMD,7/24/02,8.46
AMD,7/25/02,7.86
AMD,7/26/02,7.82
AMD,7/29/02,8.15
AMD,7/30/02,8.45
AMD,7/31/02,8.03
AMD,8/1/02,7.73
AMD,8/2/02,7.31
AMD,8/5/02,7.57
AMD,8/6/02,8.32
AMD,8/7/02,8.6
AMD,8/8/02,8.94
AMD,8/9/02,8.83
AMD,8/12/02,8.83
AMD,8/13/02,8.5
AMD,8/14/02,9.05
AMD,8/15/02,9.1
AMD,8/16/02,9.93
AMD,8/19/02,10.5
AMD,8/20/02,10.19
AMD,8/21/02,10.7
AMD,8/22/02,10.41
AMD,8/23/02,9.67
AMD,8/26/02,9.72
AMD,8/27/02,9.09
AMD,8/28/02,8.7
AMD,8/29/02,8.76
AMD,8/30/02,8.85
AMD,9/3/02,8.26
AMD,9/4/02,8.45
AMD,9/5/02,7.99
AMD,9/6/02,8.04
AMD,9/9/02,7.97
AMD,9/10/02,8.27
AMD,9/11/02,8.24
AMD,9/12/02,7.64
AMD,9/13/02,7.21
AMD,9/16/02,7.03
AMD,9/17/02,6.83
AMD,9/18/02,6.78
AMD,9/19/02,6.27
AMD,9/20/02,6.4
AMD,9/23/02,5.98
AMD,9/24/02,5.75
AMD,9/25/02,5.93
AMD,9/26/02,6.07
AMD,9/27/02,5.74
AMD,9/30/02,5.34
AMD,10/1/02,5.27
AMD,10/2/02,5.37
AMD,10/3/02,3.63
AMD,10/4/02,3.51
AMD,10/7/02,3.2
AMD,10/8/02,3.55
AMD,10/9/02,3.56
AMD,10/10/02,3.63
AMD,10/11/02,3.76
AMD,10/14/02,3.93
AMD,10/15/02,4.2
AMD,10/16/02,3.49
AMD,10/17/02,4.33
AMD,10/18/02,4.4
AMD,10/21/02,5.55
AMD,10/22/02,5.32
AMD,10/23/02,5.85
AMD,10/24/02,5.92
AMD,10/25/02,6.09
AMD,10/28/02,6.11
AMD,10/29/02,5.83
AMD,10/30/02,6.32
AMD,10/31/02,6.14
AMD,11/1/02,6.51
AMD,11/4/02,6.73
AMD,11/5/02,6.8
AMD,11/6/02,7.23
AMD,11/7/02,6.82
AMD,11/8/02,6.1
AMD,11/11/02,5.95
AMD,11/12/02,6.37
AMD,11/13/02,6.33
AMD,11/14/02,6.59
AMD,11/15/02,6.48
AMD,11/18/02,6.52
AMD,11/19/02,5.58
AMD,11/20/02,5.55
AMD,11/21/02,6.14
AMD,11/22/02,6.86
AMD,11/25/02,7.95
AMD,11/26/02,7.96
AMD,11/27/02,8.55
AMD,11/29/02,9
AMD,12/2/02,8.93
AMD,12/3/02,8.12
AMD,12/4/02,7.85
AMD,12/5/02,8.25
AMD,12/6/02,8.11
AMD,12/9/02,7.31
AMD,12/10/02,7.95
AMD,12/11/02,7.72
AMD,12/12/02,7.75
AMD,12/13/02,7.32
AMD,12/16/02,7.47
AMD,12/17/02,7.34
AMD,12/18/02,6.67
AMD,12/19/02,6.47
AMD,12/20/02,6.62
AMD,12/23/02,6.76
AMD,12/24/02,6.57
AMD,12/26/02,6.46
AMD,12/27/02,6.35
AMD,12/30/02,6.35
AMD,12/31/02,6.46
AMD,1/2/03,7.01
AMD,1/3/03,6.94
AMD,1/6/03,7.16
AMD,1/7/03,7.17
AMD,1/8/03,6.69
AMD,1/9/03,6.91
AMD,1/10/03,7.41
AMD,1/13/03,7.45
AMD,1/14/03,7.43
AMD,1/15/03,7.45
AMD,1/16/03,7.2
AMD,1/17/03,6.03
AMD,1/21/03,6
AMD,1/22/03,5.72
AMD,1/23/03,5.65
AMD,1/24/03,5.43
AMD,1/27/03,5.28
AMD,1/28/03,5.3
AMD,1/29/03,5.61
AMD,1/30/03,5.17
AMD,1/31/03,5.24
AMD,2/3/03,5.05
AMD,2/4/03,5.06
AMD,2/5/03,5.03
AMD,2/6/03,5.07
AMD,2/7/03,5.04
AMD,2/10/03,5.17
AMD,2/11/03,5.08
AMD,2/12/03,4.94
AMD,2/13/03,5
AMD,2/14/03,5.1
AMD,2/18/03,5.48
AMD,2/19/03,5.58
AMD,2/20/03,5.33
AMD,2/21/03,5.39
AMD,2/24/03,5.31
AMD,2/25/03,5.25
AMD,2/26/03,5.15
AMD,2/27/03,5.23
AMD,2/28/03,5.49
AMD,3/3/03,5.37
AMD,3/4/03,5.26
AMD,3/5/03,5.42
AMD,3/6/03,5.32
AMD,3/7/03,5.25
AMD,3/10/03,5.53
AMD,3/11/03,5.6
AMD,3/12/03,5.52
AMD,3/13/03,5.79
AMD,3/14/03,5.77
AMD,3/17/03,5.81
AMD,3/18/03,6.55
AMD,3/19/03,6.87
AMD,3/20/03,7.05
AMD,3/21/03,7.15
AMD,3/24/03,6.59
AMD,3/25/03,6.69
AMD,3/26/03,6.46
AMD,3/27/03,6.44
AMD,3/28/03,6.22
AMD,3/31/03,6.18
AMD,4/1/03,6.38
AMD,4/2/03,7
AMD,4/3/03,7.2
AMD,4/4/03,7.1
AMD,4/7/03,7.15
AMD,4/8/03,7
AMD,4/9/03,6.92
AMD,4/10/03,6.98
AMD,4/11/03,7.15
AMD,4/14/03,7.4
AMD,4/15/03,7.6
AMD,4/16/03,7.9
AMD,4/17/03,8.03
AMD,4/21/03,8.32
AMD,4/22/03,8.44
AMD,4/23/03,8.38
AMD,4/24/03,7.8
AMD,4/25/03,7.54
AMD,4/28/03,7.59
AMD,4/29/03,7.66
AMD,4/30/03,7.44
AMD,5/1/03,7.36
AMD,5/2/03,7.4
AMD,5/5/03,7.57
AMD,5/6/03,7.64
AMD,5/7/03,7.49
AMD,5/8/03,7.25
AMD,5/9/03,7.35
AMD,5/12/03,7.43
AMD,5/13/03,7.5
AMD,5/14/03,7.52
AMD,5/15/03,7.47
AMD,5/16/03,7.6
AMD,5/19/03,7.21
AMD,5/20/03,7
AMD,5/21/03,7.05
AMD,5/22/03,7.05
AMD,5/23/03,6.91
AMD,5/27/03,7.2
AMD,5/28/03,7.32
AMD,5/29/03,7.42
AMD,5/30/03,7.28
AMD,6/2/03,6.87
AMD,6/3/03,6.94
AMD,6/4/03,7.01
AMD,6/5/03,7.02
AMD,6/6/03,6.93
AMD,6/9/03,6.55
AMD,6/10/03,6.68
AMD,6/11/03,6.41
AMD,6/12/03,6.9
AMD,6/13/03,6.52
AMD,6/16/03,6.61
AMD,6/17/03,6.58
AMD,6/18/03,6.75
AMD,6/19/03,6.81
AMD,6/20/03,6.79
AMD,6/23/03,6.59
AMD,6/24/03,6.31
AMD,6/25/03,6.35
AMD,6/26/03,6.55
AMD,6/27/03,6.38
AMD,6/30/03,6.41
AMD,7/1/03,6.54
AMD,7/2/03,6.75
AMD,7/3/03,6.71
AMD,7/7/03,7.18
AMD,7/8/03,7.1
AMD,7/9/03,7.12
AMD,7/10/03,7.05
AMD,7/11/03,7.2
AMD,7/14/03,7.2
AMD,7/15/03,7.28
AMD,7/16/03,7.32
AMD,7/17/03,7.27
AMD,7/18/03,7.12
AMD,7/21/03,7.1
AMD,7/22/03,7.29
AMD,7/23/03,7.19
AMD,7/24/03,7.06
AMD,7/25/03,7.16
AMD,7/28/03,7.33
AMD,7/29/03,7.31
AMD,7/30/03,7.28
AMD,7/31/03,7.3
AMD,8/1/03,7.19
AMD,8/4/03,7.22
AMD,8/5/03,7.27
AMD,8/6/03,7.26
AMD,8/7/03,7.56
AMD,8/8/03,7.26
AMD,8/11/03,7.39
AMD,8/12/03,7.4
AMD,8/13/03,7.57
AMD,8/14/03,7.82
AMD,8/15/03,7.8
AMD,8/18/03,8.91
AMD,8/19/03,9.23
AMD,8/20/03,9.12
AMD,8/21/03,9.45
AMD,8/22/03,9.91
AMD,8/25/03,10.09
AMD,8/26/03,10.1
AMD,8/27/03,10.24
AMD,8/28/03,10.92
AMD,8/29/03,11.29
AMD,9/2/03,11.16
AMD,9/3/03,11.01
AMD,9/4/03,11.7
AMD,9/5/03,12.1
AMD,9/8/03,12.45
AMD,9/9/03,12.28
AMD,9/10/03,11.26
AMD,9/11/03,11.83
AMD,9/12/03,12.16
AMD,9/15/03,11.9
AMD,9/16/03,12.24
AMD,9/17/03,12.5
AMD,9/18/03,12.79
AMD,9/19/03,12.68
AMD,9/22/03,12.42
AMD,9/23/03,12.38
AMD,9/24/03,11.55
AMD,9/25/03,11.37
AMD,9/26/03,10.87
AMD,9/29/03,11.2
AMD,9/30/03,11.11
AMD,10/1/03,11.17
AMD,10/2/03,11.69
AMD,10/3/03,11.89
AMD,10/6/03,12.16
AMD,10/7/03,12.79
AMD,10/8/03,12.96
AMD,10/9/03,13.09
AMD,10/10/03,13.24
AMD,10/13/03,13.4
AMD,10/14/03,13.63
AMD,10/15/03,13.66
AMD,10/16/03,13.96
AMD,10/17/03,13.99
AMD,10/20/03,14.12
AMD,10/21/03,14.29
AMD,10/22/03,13.96
AMD,10/23/03,13.65
AMD,10/24/03,13.59
AMD,10/27/03,13.85
AMD,10/28/03,14.85
AMD,10/29/03,15.09
AMD,10/30/03,15.18
AMD,10/31/03,15.2
AMD,11/3/03,15.93
AMD,11/4/03,16.549999
AMD,11/5/03,17.01
AMD,11/6/03,17.040001
AMD,11/7/03,17.01
AMD,11/10/03,16.82
AMD,11/11/03,16.620001
AMD,11/12/03,18.08
AMD,11/13/03,18.290001
AMD,11/14/03,17.860001
AMD,11/17/03,17.360001
AMD,11/18/03,17.33
AMD,11/19/03,17.6
AMD,11/20/03,16.5
AMD,11/21/03,16.799999
AMD,11/24/03,17.41
AMD,11/25/03,17.49
AMD,11/26/03,17.73
AMD,11/28/03,17.969999
AMD,12/1/03,18.07
AMD,12/2/03,17.9
AMD,12/3/03,17.290001
AMD,12/4/03,16.66
AMD,12/5/03,16.07
AMD,12/8/03,15.74
AMD,12/9/03,14.92
AMD,12/10/03,14.68
AMD,12/11/03,15.19
AMD,12/12/03,15.27
AMD,12/15/03,14.73
AMD,12/16/03,14.36
AMD,12/17/03,13.99
AMD,12/18/03,14.56
AMD,12/19/03,14.26
AMD,12/22/03,14.23
AMD,12/23/03,14.67
AMD,12/24/03,14.51
AMD,12/26/03,14.7
AMD,12/29/03,15.28
AMD,12/30/03,15.11
AMD,12/31/03,14.9
AMD,1/2/04,14.86
AMD,1/5/04,15.2
AMD,1/6/04,15.61
AMD,1/7/04,15.66
AMD,1/8/04,15.93
AMD,1/9/04,15.54
AMD,1/12/04,15.77
AMD,1/13/04,15.19
AMD,1/14/04,15.2
AMD,1/15/04,15.9
AMD,1/16/04,16.76
AMD,1/20/04,17.379999
AMD,1/21/04,15.9
AMD,1/22/04,15.43
AMD,1/23/04,15.32
AMD,1/26/04,15.6
AMD,1/27/04,15.56
AMD,1/28/04,15.3
AMD,1/29/04,14.68
AMD,1/30/04,14.86
AMD,2/2/04,14.64
AMD,2/3/04,14.75
AMD,2/4/04,14.13
AMD,2/5/04,14.17
AMD,2/6/04,14.94
AMD,2/9/04,15.06
AMD,2/10/04,15.54
AMD,2/11/04,15.71
AMD,2/12/04,15.09
AMD,2/13/04,14.94
AMD,2/17/04,14.93
AMD,2/18/04,15.3
AMD,2/19/04,14.97
AMD,2/20/04,14.65
AMD,2/23/04,13.99
AMD,2/24/04,14.01
AMD,2/25/04,14.52
AMD,2/26/04,15.05
AMD,2/27/04,15
AMD,3/1/04,14.89
AMD,3/2/04,14.93
AMD,3/3/04,14.7
AMD,3/4/04,15.39
AMD,3/5/04,15.36
AMD,3/8/04,14.7
AMD,3/9/04,14.53
AMD,3/10/04,14.43
AMD,3/11/04,14.44
AMD,3/12/04,15
AMD,3/15/04,14.6
AMD,3/16/04,14.92
AMD,3/17/04,15.35
AMD,3/18/04,15.35
AMD,3/19/04,15.25
AMD,3/22/04,14.79
AMD,3/23/04,14.86
AMD,3/24/04,15.54
AMD,3/25/04,15.87
AMD,3/26/04,15.51
AMD,3/29/04,15.73
AMD,3/30/04,16.030001
AMD,3/31/04,16.23
AMD,4/1/04,16.790001
AMD,4/2/04,17.450001
AMD,4/5/04,17.43
AMD,4/6/04,17.1
AMD,4/7/04,16.9
AMD,4/8/04,17
AMD,4/12/04,17.370001
AMD,4/13/04,17.16
AMD,4/14/04,17.120001
AMD,4/15/04,16.219999
AMD,4/16/04,16.049999
AMD,4/19/04,16.290001
AMD,4/20/04,15.79
AMD,4/21/04,16.280001
AMD,4/22/04,16.459999
AMD,4/23/04,16.360001
AMD,4/26/04,16
AMD,4/27/04,15.59
AMD,4/28/04,15.17
AMD,4/29/04,14.6
AMD,4/30/04,14.22
AMD,5/3/04,14.22
AMD,5/4/04,14.46
AMD,5/5/04,14.35
AMD,5/6/04,14.37
AMD,5/7/04,14.91
AMD,5/10/04,15.02
AMD,5/11/04,15.48
AMD,5/12/04,15.14
AMD,5/13/04,14.67
AMD,5/14/04,13.87
AMD,5/17/04,13.88
AMD,5/18/04,13.95
AMD,5/19/04,14.49
AMD,5/20/04,14.19
AMD,5/21/04,14.24
AMD,5/24/04,14.36
AMD,5/25/04,14.92
AMD,5/26/04,15.12
AMD,5/27/04,15.2
AMD,5/28/04,15.55
AMD,6/1/04,15.3
AMD,6/2/04,15.08
AMD,6/3/04,14.59
AMD,6/4/04,15.12
AMD,6/7/04,15.8
AMD,6/8/04,16.18
AMD,6/9/04,15.51
AMD,6/10/04,15.75
AMD,6/14/04,15.15
AMD,6/15/04,15.39
AMD,6/16/04,15.24
AMD,6/17/04,14.76
AMD,6/18/04,14.88
AMD,6/21/04,14.1
AMD,6/22/04,14.67
AMD,6/23/04,15.4
AMD,6/24/04,15.32
AMD,6/25/04,15.5
AMD,6/28/04,15.29
AMD,6/29/04,15.82
AMD,6/30/04,15.9
AMD,7/1/04,15.5
AMD,7/2/04,15.27
AMD,7/6/04,14.81
AMD,7/7/04,15.2
AMD,7/8/04,15.1
AMD,7/9/04,14.81
AMD,7/12/04,14.43
AMD,7/13/04,14.5
AMD,7/14/04,13.74
AMD,7/15/04,12.97
AMD,7/16/04,12.64
AMD,7/19/04,12.55
AMD,7/20/04,12.68
AMD,7/21/04,12.12
AMD,7/22/04,12.64
AMD,7/23/04,12.12
AMD,7/26/04,11.65
AMD,7/27/04,11.61
AMD,7/28/04,11.33
AMD,7/29/04,11.84
AMD,7/30/04,12.49
AMD,8/2/04,12.29
AMD,8/3/04,11.6
AMD,8/4/04,11.86
AMD,8/5/04,11.81
AMD,8/6/04,11.26
AMD,8/9/04,11.17
AMD,8/10/04,11.52
AMD,8/11/04,10.93
AMD,8/12/04,10.9
AMD,8/13/04,11.06
